IPAddress,Flag,Country,Ikev2,OpenvpnUDP,OpenvpnTCP,Socks,OpenvpnXorUDP,OpenvpnXorTCP,ProxySSL,ProxySSLCybersec,WireguardUDP,OpenvpnDedicatedUdp,OpenvpnDedicatedTcp,MeshRelay
37.19.195.2,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.19.195.7,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.19.195.12,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.19.195.17,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.19.195.22,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.19.195.27,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.19.195.32,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.19.195.37,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
109.70.150.89,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
109.70.150.81,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
109.70.150.85,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
109.70.150.77,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.6,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.12,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.18,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.2,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.8,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.14,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.20,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.26,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.32,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.38,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.45,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.52,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.59,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.66,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.73,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.80,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.87,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.94,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.101,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.108,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.115,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.122,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.129,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.136,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.143,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.150,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.157,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.164,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.171,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.178,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.185,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.192,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.199,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.206,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.213,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.220,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.227,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.234,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.241,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
2.56.190.248,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
195.234.127.3,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
83.136.182.100,US,United States,true,true,true,false,false,false,true,true,false,false,false,false
83.136.182.102,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.104,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.106,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.108,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.110,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.112,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.114,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.116,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.118,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.120,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.122,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.124,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.126,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.128,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.130,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.132,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.134,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.136,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.138,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.140,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.142,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.144,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.146,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.148,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.150,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.152,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.154,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.156,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
83.136.182.158,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.218.127.1,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
185.218.127.3,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
185.218.127.5,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
185.218.127.7,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
185.218.127.9,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
185.218.127.11,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
185.218.127.13,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
185.218.127.15,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,true
108.62.52.175,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.241.164.6,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.5,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.2,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.40,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.136,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.44,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.48,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.241.164.25,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.241.167.21,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.159,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.241.164.21,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.115,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.191,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.155,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.241.164.30,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.241.167.42,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.178,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.241.167.38,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.241.167.46,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.203,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.183,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.226,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.197,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.208,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.132,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.67,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.241.164.10,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.112,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.10,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.7,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.241.164.65,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.19,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.28,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.241.164.69,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.32,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.23,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.104,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.108,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.241.164.14,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.60,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.83,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.79,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.195,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.56,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.87,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.71,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.75,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.220,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
172.241.167.34,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
23.105.140.1,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.146,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.164,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.148,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.132.138.75,SE,Sweden,false,true,true,false,false,false,false,false,false,false,false,false
91.132.138.76,SE,Sweden,false,true,true,false,false,false,false,false,false,false,false,false
91.132.136.219,CH,Switzerland,false,true,true,false,false,false,false,false,false,false,false,false
91.132.136.220,CH,Switzerland,false,true,true,false,false,false,false,false,false,false,false,false
194.127.173.34,NL,Netherlands,false,true,true,false,false,false,false,false,false,false,false,false
194.127.173.35,NL,Netherlands,false,true,true,false,false,false,false,false,false,false,false,false
108.62.52.237,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.234,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.242,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
108.62.52.154,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
173.208.98.230,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
173.208.98.226,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
91.132.137.139,US,United States,false,true,true,false,false,false,false,false,false,false,false,false
91.132.137.140,US,United States,false,true,true,false,false,false,false,false,false,false,false,false
139.28.218.75,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
139.28.218.76,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
217.138.213.123,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
217.138.213.124,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
217.138.213.147,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
217.138.213.148,CA,Canada,true,true,true,false,false,false,false,false,false,false,false,false
217.138.213.171,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
217.138.213.172,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
217.138.200.251,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
217.138.200.252,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
217.138.213.155,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
217.138.213.156,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
217.138.213.163,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
217.138.213.164,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
185.216.74.186,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.216.74.144,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.216.74.152,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.216.74.160,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.216.74.168,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.216.74.176,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.216.74.184,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.244.215.83,US,United States,false,true,true,false,false,false,false,false,false,false,false,false
185.244.215.84,US,United States,false,true,true,false,false,false,false,false,false,false,false,false
185.219.140.1,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.3,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.5,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.7,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.9,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.11,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.13,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.15,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.17,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.19,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.21,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.23,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.25,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.27,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.29,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.31,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.33,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.35,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
138.199.9.143,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.44.106,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
84.17.44.101,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
138.199.9.148,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
138.199.9.152,US,United States,true,true,true,false,false,false,true,true,true,false,false,true
185.225.234.1,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
185.225.234.3,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
185.225.234.5,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
185.225.234.7,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
185.225.234.9,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
185.225.234.11,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
185.225.234.13,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
185.225.234.15,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
185.225.234.17,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
185.225.234.19,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
185.225.234.21,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
185.225.234.23,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
185.217.69.67,US,United States,false,false,false,false,true,true,false,false,false,false,false,false
185.217.69.136,US,United States,false,false,false,false,true,true,false,false,false,false,false,false
185.217.69.176,US,United States,false,false,false,false,true,true,false,false,false,false,false,false
185.217.69.141,US,United States,false,false,false,false,true,true,false,false,false,false,false,false
185.219.140.37,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.39,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.41,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.43,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.45,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.47,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.49,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.51,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.219.140.53,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
156.146.45.8,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
156.146.45.13,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
156.146.45.18,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
156.146.45.23,HK,Hong Kong,true,true,true,false,false,false,true,true,true,false,false,false
37.19.218.139,UA,Ukraine,true,true,true,false,false,false,true,true,true,false,false,false
37.19.218.143,UA,Ukraine,true,true,true,false,false,false,true,true,true,false,false,false
37.19.218.147,UA,Ukraine,true,true,true,false,false,false,true,true,true,false,false,false
37.19.218.151,UA,Ukraine,true,true,true,false,false,false,true,true,true,false,false,false
37.19.218.155,UA,Ukraine,true,true,true,false,false,false,true,true,true,false,false,false
37.19.218.159,UA,Ukraine,true,true,true,false,false,false,true,true,true,false,false,false
37.19.218.163,UA,Ukraine,true,true,true,false,false,false,true,true,true,false,false,false
37.19.218.167,UA,Ukraine,true,true,true,false,false,false,true,true,true,false,false,false
37.19.218.171,UA,Ukraine,true,true,true,false,false,false,true,true,true,false,false,false
37.19.218.175,UA,Ukraine,true,true,true,false,false,false,true,true,true,false,false,false
37.19.195.129,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.19.195.133,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.19.195.137,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.19.195.141,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.19.195.145,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.19.195.149,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
37.19.195.153,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
185.217.69.131,US,United States,false,false,false,false,true,true,false,false,false,false,false,false
185.217.69.151,US,United States,false,false,false,false,true,true,false,false,false,false,false,false
185.217.69.166,US,United States,false,false,false,false,true,true,false,false,false,false,false,false
185.217.69.156,US,United States,false,false,false,false,true,true,false,false,false,false,false,false
195.216.219.121,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
195.216.219.129,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
195.216.219.131,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
195.216.219.133,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
195.216.219.135,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
195.216.219.137,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
195.216.219.139,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
195.216.219.141,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
37.19.217.3,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.19.217.6,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.19.217.9,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.19.217.21,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.19.217.18,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.19.217.12,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.19.217.15,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.19.217.24,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.19.217.27,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.19.217.30,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.19.217.33,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.19.217.36,FR,France,true,true,true,false,false,false,true,true,true,false,false,true
213.232.87.219,NL,Netherlands,false,false,true,false,false,false,false,false,false,false,false,false
195.216.219.143,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
195.216.219.145,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
195.216.219.147,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
195.216.219.149,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
195.216.219.151,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
195.216.219.153,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
195.216.219.155,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.14,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.16,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.18,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.20,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.22,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.24,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.26,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.28,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.30,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.32,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.34,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.36,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
185.65.50.11,LT,Lithuania,true,true,true,false,false,false,true,true,false,false,false,false
185.65.50.17,LT,Lithuania,true,true,true,false,false,false,true,true,true,false,false,false
185.65.50.23,LT,Lithuania,true,true,true,false,false,false,true,true,true,false,false,false
185.65.50.29,LT,Lithuania,true,true,true,false,false,false,true,true,true,false,false,false
185.65.50.35,LT,Lithuania,true,true,true,false,false,false,true,true,true,false,false,false
195.158.248.103,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
195.158.248.105,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
195.158.248.107,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
195.158.248.109,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
195.158.248.111,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
87.101.95.179,US,United States,false,true,true,false,false,false,false,false,false,false,false,false
87.101.95.180,US,United States,false,true,true,false,false,false,false,false,false,false,false,false
37.120.130.5,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
37.120.130.6,CA,Canada,false,true,true,false,false,false,false,false,false,false,false,false
213.152.188.203,NL,Netherlands,false,true,true,false,false,false,false,false,false,true,true,false
185.203.219.100,US,United States,true,true,true,false,false,false,true,true,false,false,false,false
185.203.219.102,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.104,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.106,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.108,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.110,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.112,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.114,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.116,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.118,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.120,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.122,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.124,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.126,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.128,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.130,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.132,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.134,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.136,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.138,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.140,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.142,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.144,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.146,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.148,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.150,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.152,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.154,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.156,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.158,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.160,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.219.162,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
116.90.72.115,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.142,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.151,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.161,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.171,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.181,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.190,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.199,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.208,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.226,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.235,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
178.239.165.245,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
217.138.208.155,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
217.138.208.163,US,United States,false,true,true,false,false,false,true,true,true,false,false,false
217.138.208.171,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
217.138.208.91,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
217.138.208.179,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
217.138.208.187,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
